6206	10480
6206	6132
6206	6173
6206	6209
6206	65109
6206	2107
6206	6189
6206	26019
6206	9790
6206	142940
6206	10921
6206	5515
6206	10556
6206	6191
6206	2935
6206	6746
6206	6125
6206	1973
6206	5518
135152	54577
135152	221914
135152	9672
135152	79799
135152	7355
135152	1463
135152	54657
135152	6385
135152	6383
135152	10675
135152	54600
135152	7363
135152	63827
135152	1576
135152	54658
135152	54579
135152	7364
135152	375790
135152	27087
135152	633
135152	54576
135152	1462
135152	54575
135152	7366
135152	10082
135152	2262
135152	3339
135152	1464
135152	54659
135152	54578
135152	2817
135152	6382
135152	2239
135152	2719
135152	7367
51053	5715
51053	5984
51053	4171
51053	4085
51053	5698
51053	143471
51053	983
51053	5111
51053	5000
51053	5692
51053	890
51053	5718
51053	5695
51053	23198
51053	84515
51053	5688
51053	9861
51053	8317
51053	5720
51053	5705
51053	5696
51053	5686
51053	5710
51053	5690
51053	6233
51053	5717
51053	5699
51053	5719
51053	81620
51053	122706
51053	5706
51053	7314
51053	5707
51053	55388
51053	10213
51053	5694
51053	1111
51053	4999
51053	8318
51053	7311
51053	5708
51053	5701
51053	4175
51053	5682
51053	4173
51053	3838
51053	891
51053	1017
51053	1018
51053	23595
51053	9232
51053	5700
51053	7316
51053	6496
51053	6597
51053	10197
51053	4176
51053	991
51053	5702
51053	5687
51053	5689
51053	4998
51053	5001
51053	51514
51053	9491
51053	5709
51053	5693
8724	79971
8724	9146
8724	822
8724	55737
8724	26528
8724	5937
8724	51119
8724	4507
8724	57794
8724	27131
8724	29934
8724	10137
8724	51699
8724	8417
8724	112936
8724	53938
8724	254122
8724	9559
8724	9877
8724	58533
10475	3664
10475	3127
10475	8638
10475	3122
10475	388646
10475	2635
10475	4939
10475	3663
10475	2634
10475	3117
10475	3394
10475	4938
10475	6672
10475	5371
10475	3115
10475	3660
10475	3134
10475	115362
10475	3665
10475	960
10475	2633
10475	3383
10475	4502
10475	3107
10475	5724
10475	3662
10475	3106
10475	2210
10475	3659
10475	115361
10475	3105
10475	10379
10475	3123
10475	7412
10475	2209
10475	567
10475	4261
10475	163351
10475	3135
10475	3133
10475	3661
10475	10437
10475	3113
10475	4684
9841	79159
9896	200576
9896	55697
9896	27163
9896	84557
9896	3920
9896	259307
4188	4654
7942	7030
705	8833
705	88745
705	65095
705	3921
705	51602
705	10024
705	10199
705	23076
705	55299
705	25926
705	92856
705	55661
705	55153
705	6194
705	8780
705	51187
705	54552
705	25983
705	83732
705	6499
705	55646
705	27340
705	11137
705	55170
705	6205
705	9724
705	6223
705	10171
705	134430
705	6224
705	8886
705	11056
705	6229
705	10969
705	10412
705	10528
705	10813
705	64216
705	9136
705	23160
705	122011
705	6234
705	64425
705	6201
705	6204
705	84549
705	5822
705	55759
705	56342
705	25879
705	8568
705	8602
705	146212
705	23481
705	55813
705	84946
705	9904
705	65083
705	91351
705	54475
705	79009
705	10521
705	79897
705	317781
705	51106
705	6191
705	55003
705	10556
705	54888
705	55272
705	23246
705	55720
705	6227
705	6192
705	27341
705	6208
705	83475
705	57647
705	64318
705	51154
705	63899
705	51068
705	6233
705	84172
705	84128
705	64794
705	51202
705	26354
705	8634
705	57062
705	55226
705	9533
705	6203
705	6235
705	80324
705	6187
705	26156
705	153443
705	10799
705	54606
705	55781
705	11102
705	1662
705	3275
705	140032
705	29889
705	84135
705	83743
705	6231
705	1452
705	6222
705	84294
705	23560
705	387338
705	57050
705	3276
705	22803
705	28987
705	23223
705	6202
705	80135
705	1454
705	51077
705	55651
705	10885
705	79039
705	10196
705	9277
705	51388
705	54881
705	6228
705	26121
705	22984
705	55127
705	6188
705	24140
705	55794
705	26155
705	91646
705	9188
705	5036
705	10607
705	6230
705	56902
705	79954
705	10557
705	6232
705	29777
705	79050
705	54555
705	6217
705	54913
705	344758
705	83479
705	56341
705	6232
705	221078
705	6207
705	4839
705	84154
705	1453
705	6210
705	25885
705	161424
705	23212
705	54663
705	23404
705	6209
705	117246
705	6189
705	9790
6908	4686
6908	51808
6908	905
6908	6883
6908	2965
6908	112495
6908	6878
6908	554313
6908	2932
6908	9443
6908	54815
6908	51616
6908	7157
6908	11128
6908	728378
6908	2002
6908	9112
6908	661
6908	2963
6908	5436
6908	10474
6908	23248
6908	6872
6908	112744
6908	2958
6908	3725
6908	79035
6908	9044
6908	10302
6908	2959
6908	22936
6908	4298
6908	2976
6908	632
6908	2068
6908	9014
6908	51728
6908	8812
6908	8348
6908	10622
6908	6882
6908	6621
6908	57508
6908	51477
6908	7702
6908	2967
6908	10919
6908	9188
6908	904
6908	57117
6908	8338
6908	5970
6908	84265
6908	8337
6908	8365
6908	2114
6908	129685
6908	8467
6908	6875
6908	9519
6908	6917
6908	3014
6908	3065
6908	23451
6908	10629
6908	4331
6908	4609
6908	6595
6908	6046
6908	5810
6908	51593
6908	121504
6908	333932
6908	7343
6908	9328
6908	6278
6908	9329
6908	5430
6908	5452
6908	1022
6908	27297
6908	8294
6908	92105
6908	3013
6908	6722
6908	6881
6908	2968
6908	26512
6908	6877
6908	5440
6908	5931
6908	6920
6908	55656
6908	57504
6908	255626
6908	1810
6908	30834
6908	5435
6908	55197
6908	9031
6908	10001
6908	1107
6908	9015
6908	65123
6908	27097
6908	2071
6908	7270
6908	94239
6908	11036
6908	3015
6908	57459
6908	6667
6908	171568
6908	10623
6908	8366
6908	5439
6908	1052
6908	58490
6908	25896
6908	10514
6908	25885
6908	55766
6908	83860
6908	6874
6908	10849
6908	9533
6908	56980
6908	375748
6908	8850
6908	6873
6908	8361
6908	26173
6908	8363
6908	6879
6908	5451
6908	1390
6908	7913
6908	8349
6908	93624
6908	9013
6908	6884
6908	55718
6908	8178
6908	6597
6908	55814
6908	5925
6908	8089
6908	2971
6908	8367
6908	8331
6908	8370
6908	387332
6908	92345
6908	9441
6908	2353
6908	10589
6908	8970
6908	60
6908	1385
6908	474382
6908	5431
6908	5433
6908	64425
6908	902
6908	4300
6908	79871
6908	138474
6908	55174
6908	8342
6908	3066
6908	8345
6908	80789
6908	2957
6908	7391
6908	3727
6908	80237
6908	4802
6908	5111
6908	51082
6908	8340
6908	22916
6908	54457
6908	8368
6908	2961
6908	1869
6908	84172
6908	79101
6908	2962
6908	1025
6908	79004
6908	5441
6908	2074
6908	84524
6908	7027
6908	54821
6908	64859
6908	9330
6908	1108
6908	2960
6908	6919
6908	55756
6908	8364
6908	8334
6908	3018
6908	2033
6908	23066
6908	1870
6908	1387
6908	8295
6908	128312
6908	5437
6908	8362
6908	8359
6908	10621
6908	2005
6908	2975
6908	6619
6908	85236
6908	9219
6908	8360
6908	3172
6908	2972
6908	404672
6908	2966
6908	3017
6908	1871
6908	5928
6908	8464
6908	8341
6908	2113
6908	2295
2979	1258
2979	9626
2979	4843
2979	4842
2979	3000
2979	1259
2979	2981
2979	5298
2979	4846
5961	1258
5961	5630
5961	5158
5961	343035
5961	6010
5754	1857
5754	31
5754	136332
5754	57216
5754	1855
5754	886
5754	1499
5754	885
5754	7476
5754	81839
5754	23035
5754	32
5754	5496
5754	120892
5754	23239
5754	887
5754	7474
55770	50807
55770	3630
55770	10890
55770	4620
55770	79058
55770	1262
55770	22989
55770	4624
55770	6010
55770	4622
55770	6517
55770	91828
55770	9727
55770	54536
55770	1258
55770	5311
55770	26297
55770	5899
55770	60412
55770	149371
55770	5310
55770	9322
55770	51552
55770	4218
55770	23233
55770	90332
55770	8766
55770	5879
55770	6810
55770	4625
55770	4641
55770	23433
55770	23265
55770	6814
55770	10640
55770	283849
55770	57644
55770	382
55770	8735
55770	6844
55770	4626
55770	285381
55770	55763
55770	29110
55770	5872
55770	4644
55770	1260
55770	117177
55770	11336
55770	7127
55770	8773
55754	2131
55754	5205
55754	51761
55754	57198
55754	286410
55754	10396
3910	3914
3910	10319
3910	960
3910	4162
3910	4199
3910	3915
3910	3688
3910	8516
3910	3672
3910	3685
3910	3678
3910	3680
3910	3694
3910	3918
3910	3909
3910	3679
3910	3655
3910	3339
3910	3908
3910	1605
3910	128344
3910	22987
3910	22801
3910	3676
3910	3673
3910	9899
3910	284217
3910	3674
3910	3695
3910	1756
3910	3693
3910	375790
3910	8515
3910	59277
3910	3911
3910	3913
3910	5747
3910	4811
9450	23643
9450	929
9450	4064
9450	7099
10279	5550
4224	1803
4224	4311
4224	7512
4224	59272
4224	5547
4224	4225
3670	23648
3670	8861
3670	23635
3670	2253
3670	6469
3670	170463
3670	2695
3670	4821
3670	4825
3670	89884
3670	8022
3670	3630
3670	1482
3670	9079
3670	652
3670	5080
3670	56477
3670	84504
3670	50674
3670	4760
6534	100423062
5459	1729
5459	2672
23438	9210
23438	23395
23438	16
23438	51520
23438	6208
23438	1965
23438	10667
23438	123283
23438	4141
23438	2058
23438	55699
23438	7407
23438	80222
23438	6897
23438	51067
23438	57176
23438	57505
23438	8565
23438	6301
23438	3735
23438	3035
23438	2617
23438	4677
23438	54938
83594	4907
83594	54981
83594	2186
83594	3911
83594	64080
83594	23530
83594	5169
83594	5167
83594	22978
83594	23057
83594	3909
83594	56953
83594	30833
83594	84618
83594	23475
83594	683
83594	349565
83594	55191
83594	65220
83594	64802
2690	3452
2690	3448
2690	3484
2690	2688
2690	3562
2690	3589
2690	3596
2690	3280
2690	8651
2690	29949
2690	5777
2690	3586
2690	6774
2690	3952
2690	5335
2690	6776
2690	3467
2690	3441
2690	1443
2690	338376
2690	6868
2690	5617
2690	3451
2690	1154
2690	3481
2690	6473
2690	3578
2690	6777
2690	3445
2690	5781
2690	7033
2690	7031
2690	3442
2690	4067
2690	3456
2690	1442
2690	1437
2690	50604
2690	5618
2690	3486
2690	3593
2690	5295
2690	3600
2690	7032
2690	3479
2690	3443
2690	3569
2690	56832
2690	50616
2690	2689
2690	85480
2690	3592
2690	3717
2690	3440
2690	1270
2690	5595
2690	7297
2690	53342
2690	3439
2690	9021
2690	5290
2690	3716
2690	8835
2690	3449
2690	3567
2690	3630
2690	3444
2690	2691
2690	8660
2690	3446
2690	5770
2690	3574
2690	11009
2690	59067
2690	1489
2690	9049
2690	3667
2690	2056
2690	3565
2690	3447
2690	3718
1611	1612
1611	222171
1839	1729
1839	7525
1839	3265
1839	6776
1839	4316
1839	10718
1839	120892
1839	51072
1839	6868
1839	5617
1839	3845
1839	4145
1839	2064
1839	2066
1839	6464
1839	1950
1839	387
1839	3084
1839	5618
1839	3976
1839	5295
1839	1956
1839	3569
1839	3479
1839	2817
1839	4314
1839	4893
1839	4318
1839	5743
1839	10457
1839	3091
1839	3717
1839	2069
1839	6714
1839	145957
1839	5290
1839	102
1839	685
1839	2885
1839	6654
1839	1489
1839	2534
1839	5782
1839	9542
1839	3320
1839	247
4015	84171
4015	2006
4015	30008
4015	4016
4015	8076
4015	84695
4015	649
4015	2200
4015	4017
4015	7093
4015	10516
4015	4237
4015	240
3003	925
3003	3001
3003	914
1007	1016
1007	1010
1007	1005
1007	1002
1007	1013
1007	1008
1007	1495
1007	999
1007	1003
1007	1500
1007	1006
1007	1009
1007	1012
1007	3728
1007	64403
1007	1004
1007	1001
1007	1000
6678	7123
6678	1
6678	3959
6678	88
6678	7450
6678	197
6678	7042
6678	213
6678	374354
6678	54676
6678	83706
6678	7423
6678	5473
6678	3827
6678	7424
6678	5345
6678	1950
6678	3273
6678	54863
6678	2335
6678	10251
6678	1675
6678	5627
6678	51571
6678	1521
6678	351
6678	22915
6678	2244
6678	5265
6678	139322
6678	710
6678	3479
6678	6695
6678	3699
6678	1191
6678	10447
6678	2157
6678	10490
6678	1278
6678	51368
6678	81
6678	338
6678	2621
6678	5552
6678	7057
6678	7078
6678	3481
6678	7114
6678	2266
6678	5004
6678	2153
6678	2
6678	7043
6678	632
6678	2243
6678	7422
6678	6696
6678	3671
6678	5340
6678	226
6678	5267
6678	3700
6678	29789
6678	1893
6678	87
6678	23166
6678	5768
6678	89932
6678	12
6678	2162
6678	7044
6678	5196
6678	1289
6678	55664
6678	5005
6678	5155
6678	78991
6678	51097
6678	1281
9421	79085
9421	9464
9421	4772
9421	116113
9421	159
9421	4208
9421	64100
9421	114789
9421	1482
9421	29957
2916	51083
2916	50832
2916	5367
2916	111
2916	2782
2916	259296
2916	187
2916	165140
2916	8811
2916	256933
2916	2841
2916	4986
2916	10563
2916	50834
2916	1237
2916	2913
2916	3355
2916	56923
2916	4887
2916	4308
2916	5368
2916	6373
2916	6352
2916	10316
2916	1814
2916	259286
2916	50835
2916	339403
2916	50836
2916	729230
2916	2791
2916	283869
2916	222545
2916	84539
2916	259293
2916	1230
2916	6754
2916	2788
2916	2920
2916	2359
2916	2783
2916	551
2916	4544
2916	5030
2916	10874
2916	346562
2916	301
2916	27198
2916	624
2916	151
2916	6374
2916	2826
2916	1269
2916	55970
2916	10022
2916	2915
2916	2550
2916	6755
2916	107
2916	6753
2916	1901
2916	353164
2916	27199
2916	23566
2916	53829
2916	2785
2916	11255
2916	9294
2916	94235
2916	8862
2916	5473
2916	718
2916	54429
2916	259289
2916	2771
2916	2790
2916	112
2916	3827
2916	4985
2916	3627
2916	50840
2916	2833
2916	9934
2916	10681
2916	186
2916	7852
2916	1903
2916	9290
2916	3579
2916	1902
2916	338398
2916	351
2916	1235
2916	2357
2916	3351
2916	2787
2916	6752
2916	2919
2916	1325
2916	6364
2916	2793
2916	719
2916	6366
2916	50837
2916	113
2916	2921
2916	2912
2916	2914
2916	152
2916	2918
2916	3352
2916	115
2916	2786
2916	4852
2916	2831
2916	6750
2916	56670
2916	846
2916	129521
2916	108
2916	58191
2916	259287
2916	1232
2916	109
2916	4988
2916	5726
2916	2847
2916	8843
2916	10672
2916	4987
2916	60506
2916	3577
2916	5733
2916	56477
2916	4283
2916	1236
2916	3354
2916	4886
2916	1813
2916	51764
2916	259292
2916	2778
2916	9170
2916	10663
2916	59345
2916	1132
2916	51289
2916	10803
2916	2358
2916	8484
2916	3361
2916	2840
2916	26086
2916	3350
2916	59340
2916	2768
2916	134
2916	6751
2916	1233
2916	5443
2916	2911
2916	5697
2916	8698
2916	5179
2916	10850
2916	53637
2916	2832
2916	6363
2916	50839
2916	150
2916	259294
2916	4543
2916	2917
2916	9568
2916	2792
2916	11251
2916	54331
2916	50831
2916	6370
2916	338442
2916	1129
2916	259290
2916	1234
2916	259295
2916	2770
2916	64805
2916	183
2916	114
2916	6387
2916	117579
2916	57121
2916	6360
2916	1268
2916	4889
2916	5196
2916	6288
2916	728
2916	643
2916	50838
2916	50833
2916	2773
2916	259285
2916	196883
2916	2587
3593	4843
3593	4791
3593	3932
3593	8651
3593	3586
3593	29949
3593	3592
3593	3725
3593	3663
3593	58985
3593	6774
3593	4283
3593	1441
3593	3001
3593	356
3593	9180
3593	3717
3593	6776
3593	7097
3593	1438
3593	3575
3593	3455
3593	7297
3593	6775
3593	3554
3593	9021
3593	53833
3593	1439
3593	5290
3593	149233
3593	3570
3593	3454
3593	5970
3593	3595
3593	10912
3593	7124
3593	3563
3593	6778
3593	3568
3593	50615
3593	53832
3593	6351
3593	116379
3593	3459
3593	1271
3593	3567
3593	3597
3593	6772
3593	3581
3593	64109
3593	11009
3593	3561
3593	242
3593	2353
3593	3953
3593	3559
3593	3569
3593	3565
3593	3572
3593	9466
3593	3598
3593	1234
3593	916
3593	3460
3593	3977
3593	56848
3593	1437
3593	3606
3593	4352
3593	5618
3593	3594
3593	2919
3593	3553
3593	5295
3593	8320
3593	3601
3593	7099
7265	84936
7265	29978
7265	7320
7265	140809
7265	51569
7265	9406
7265	6817
7265	10534
7265	9218
7265	3308
4012	3134
4012	9322
4012	7532
4012	3106
4012	4218
4012	3107
4012	207
4012	7534
4012	2810
4012	3133
4012	6844
4012	9882
4012	7531
4012	3135
4012	8658
4012	5584
4012	3105
4012	6810
4012	567
4012	23433
4012	252983
4012	434
4012	7533
4012	5872
4012	7529
4012	10890
4012	208
4012	10971
4012	6517
4012	5590
4012	51552
64902	217
64902	2731
64902	126133
64902	6470
64902	2730
64902	1644
64902	23464
64902	224
64902	8879
64902	10840
64902	220
64902	1629
64902	339896
64902	3033
64902	5095
64902	1757
64902	223
64902	79611
64902	594
64902	160428
64902	8854
64902	10993
64902	84706
64902	81888
64902	3948
64902	222
64902	51091
64902	34
64902	27232
64902	212
64902	92483
64902	211
64902	160287
64902	2628
64902	55862
64902	2572
64902	7915
64902	11112
64902	112817
64902	51179
64902	126917
64902	8659
64902	6472
64902	2875
64902	316
64902	51733
64902	586
64902	3067
64902	189
64902	64577
64902	587
64902	51268
64902	51380
64902	1962
64902	2571
64902	55902
64902	84532
64902	501
64902	9380
64902	216
64902	18
64902	1491
64902	113675
64902	5096
64902	219
64902	4329
64902	54363
3565	3716
3565	3563
3565	7124
3565	1435
3565	1493
3565	3605
3565	930
3565	6351
3565	596
3565	6402
3565	7070
3565	64121
3565	3562
3565	947
3565	383
3565	729230
3565	1441
3565	9180
3565	356
3565	6776
3565	6775
3565	941
3565	4772
3565	6403
3565	1439
3565	3383
3565	4586
3565	50615
3565	1386
3565	1271
3565	30835
3565	921
3565	4360
3565	2113
3565	116379
3565	3662
3565	3567
3565	6368
3565	3597
3565	80380
3565	3552
3565	8660
3565	912
3565	3684
3565	2885
3565	1234
3565	9655
3565	5293
3565	246
3565	4684
3565	643
3565	6356
3565	2213
3565	3659
3565	6772
3565	950
3565	3581
3565	6464
3565	949
3565	7852
3565	4352
3565	79589
3565	3594
3565	2212
3565	7099
3565	999
3565	7157
3565	1232
3565	2214
3565	3559
3565	598
3565	4843
3565	3620
3565	90865
3565	3725
3565	85480
3565	3592
3565	2215
3565	5743
3565	2625
3565	959
3565	9021
3565	9308
3565	3570
3565	5290
3565	84666
3565	3726
3565	80381
3565	53832
3565	58528
3565	619373
3565	3574
3565	64109
3565	5970
3565	7412
3565	3667
3565	3460
3565	4261
3565	3977
3565	3606
3565	3553
3565	3718
3565	948
3565	9332
3565	3601
3565	4609
3565	3953
3565	50943
3565	6556
3565	6401
3565	3561
3565	8651
3565	3596
3565	6352
3565	3586
3565	2242
3565	5468
3565	213
3565	58985
3565	6774
3565	4773
3565	4775
3565	3575
3565	1438
3565	3455
3565	942
3565	7097
3565	56980
3565	960
3565	3635
3565	3454
3565	8600
3565	3595
3565	6778
3565	3687
3565	3568
3565	3578
3565	6777
3565	3459
3565	9046
3565	207
3565	867
3565	3572
3565	3627
3565	2209
3565	2833
3565	53833
3565	9466
3565	3598
3565	5618
3565	1437
3565	943
3565	3815
3565	958
3565	51428
3565	5295
3565	3600
3565	3516
3565	3479
3565	2353
3565	3569
3565	54106
3565	4851
3565	4094
3565	4318
3565	1236
3565	4283
3565	5599
3565	7133
3565	355
3565	3717
3565	5788
3565	7297
3565	3554
3565	149233
3567	3953
3567	50943
3567	3562
3567	3561
3567	3265
3567	3596
3567	6352
3567	3586
3567	5777
3567	4088
3567	208
3567	1441
3567	6774
3567	58985
3567	6037
3567	4773
3567	9180
3567	6776
3567	4775
3567	3575
3567	1438
3567	942
3567	3455
3567	941
3567	4772
3567	3454
3567	3635
3567	1439
3567	3845
3567	3595
3567	3383
3567	6778
3567	3687
3567	3578
3567	3568
3567	50615
3567	6777
3567	10000
3567	1271
3567	3459
3567	5781
3567	207
3567	6386
3567	3581
3567	3627
3567	8503
3567	6464
3567	5566
3567	4067
3567	3572
3567	53833
3567	9466
3567	3598
3567	7534
3567	1437
3567	4352
3567	5618
3567	3594
3567	5295
3567	958
3567	4089
3567	51428
3567	3600
3567	3725
3567	9846
3567	2353
3567	3569
3567	3559
3567	4893
3567	1232
3567	5291
3567	90865
3567	3636
3567	3717
3567	2625
3567	959
3567	149233
3567	3570
3567	5290
3567	7124
3567	3563
3567	3716
3567	6356
3567	3605
3567	53832
3567	2113
3567	116379
3567	3597
3567	64109
3567	2885
3567	3684
3567	3574
3567	3460
3567	3977
3567	3606
3567	5170
3567	5293
3567	3553
3567	3718
3567	3601
3567	3065
3567	6654
7903	4684
6500	23014
6500	5719
6500	1452
6500	143384
6500	11275
6500	1387
6500	4734
6500	51676
6500	140456
6500	23194
6500	1021
6500	79754
6500	84261
6500	8900
6500	10393
6500	891
6500	84708
6500	10213
6500	23376
6500	90933
6500	51433
6500	6934
6500	1442
6500	29945
6500	118424
6500	57531
6500	9867
6500	991
6500	51343
6500	9690
6500	2932
6500	140691
6500	10616
6500	80028
6500	55236
6500	9666
6500	5693
6500	5709
6500	84441
6500	131405
6500	5930
6500	255488
6500	9134
6500	143471
6500	6502
6500	23198
6500	29882
6500	9616
6500	890
6500	5695
6500	92369
6500	51725
6500	8065
6500	84676
6500	91694
6500	2689
6500	6477
6500	324
6500	23352
6500	5705
6500	51088
6500	25831
6500	197131
6500	5686
6500	8454
6500	64219
6500	140460
6500	57674
6500	55336
6500	140458
6500	144699
6500	9021
6500	51465
6500	6047
6500	84231
6500	51666
6500	25897
6500	286151
6500	7334
6500	51320
6500	201456
6500	1026
6500	126433
6500	4793
6500	5708
6500	6737
6500	9354
6500	57630
6500	23312
6500	4591
6500	9794
6500	89122
6500	140462
6500	2736
6500	5966
6500	5970
6500	1024
6500	7318
6500	92591
6500	64682
6500	26234
6500	7326
6500	6468
6500	114907
6500	10193
6500	5687
6500	90293
6500	55175
6500	5689
6500	7328
6500	83737
6500	142689
6500	10517
6500	26232
6500	54778
6500	10425
6500	57520
6500	3320
6500	7029
6500	7321
6500	222235
6500	1163
6500	4794
6500	246184
6500	27246
6500	7322
6500	63891
6500	899
6500	4087
6500	5698
6500	5518
6500	1326
6500	5515
6500	5715
6500	143279
6500	223082
6500	8924
6500	55008
6500	26190
6500	4791
6500	64750
6500	10477
6500	8651
6500	84727
6500	283807
6500	23219
6500	10533
6500	23327
6500	26267
6500	1875
6500	5688
6500	27101
6500	5720
6500	892
6500	5717
6500	51434
6500	8945
6500	54461
6500	8139
6500	114088
6500	84678
6500	10293
6500	80176
6500	7319
6500	7314
6500	4738
6500	142678
6500	7324
6500	8925
6500	80204
6500	10422
6500	135892
6500	5187
6500	390594
6500	7327
6500	5694
6500	25847
6500	8850
6500	5525
6500	79791
6500	146330
6500	5701
6500	5682
6500	26263
6500	29116
6500	79866
6500	25827
6500	221687
6500	51529
6500	896
